main_topic;cloze_test;translation;hint;extra
Verb poner Präsens (1. Sg. - Feste Wendung);Yo {{c1::pongo}} la mesa para la cena siempre.;Ich decke (stelle) immer den Tisch für das Abendessen.;Bilde die unregelmäßige 1. Person Singular von poner (ich stelle) im Präsens.;Die 1. Person Singular von poner endet unregelmäßig auf -go (pongo).
Verb poner Präsens (1. Sg. - Reflexiv Kleidung);Yo me {{c1::pongo}} la chaqueta antes de salir.;Ich ziehe mir die Jacke an, bevor ich hinausgehe.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse).;Chaqueta (Jacke) stammt aus dem alltäglichen Grundwortschatz.
Verb poner Präsens (1. Sg. - Feste Wendung);Yo {{c1::pongo}} la televisión para ver las noticias.;Ich schalte den Fernseher ein, um die Nachrichten zu sehen.;Bilde die 1. Person Singular von poner (ich schalte ein) im Präsens.;"Poner la televisión/radio" bedeutet das Gerät einzuschalten.
Verb poner Präsens (1. Sg. - Platzierung);Yo {{c1::pongo}} los documentos nuevos sobre tu mesa.;Ich lege die neuen Dokumente auf deinen Tisch.;Bilde die 1. Person Singular von poner (ich lege) im Präsens.;Sobre bedeutet auf, über oder als Nomen "der Umschlag".
Verb poner Präsens (1. Sg. - Reflexiv Zustand);Yo me {{c1::pongo}} muy triste con esta noticia.;Ich werde (stelle mich) sehr traurig bei dieser Nachricht.;Bilde die 1. Person Singular von poner für eine emotionale Veränderung (ponerse).;"Ponerse + Adjektiv" drückt eine plötzliche, vorübergehende Veränderung aus ("werden").
Verb poner Präsens (2. Sg. - Feste Wendung);¿Tú {{c1::pones}} un ejemplo para el grupo?;Nennst (stellst) du ein Beispiel für die Gruppe?;Bilde die 2. Person Singular von poner (du stellst) im Präsens.;Die Formen ab der 2. Person Singular sind bei poner im Präsens regelmäßig.
Verb poner Präsens (2. Sg. - Platzierung);Tú {{c1::pones}} las llaves en el lugar correcto.;Du legst die Schlüssel an den richtigen Ort.;Bilde die 2. Person Singular von poner (du legst) im Präsens.;Lugar (Ort/Platz) ist ein maskulines Substantiv.
Verb poner Präsens (2. Sg. - Reflexiv Kleidung);Tú te {{c1::pones}} el sombrero negro hoy.;Du setzt dir heute den schwarzen Hut auf.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen".;Sombrero bedeutet Hut.
Verb poner Präsens (2. Sg. - Feste Wendung);Tú siempre {{c1::pones}} música en la oficina.;Du machst (stellst) immer Musik im Büro an.;Bilde die 2. Person Singular von poner (du schaltest ein) im Präsens.;Música hat einen Akzent auf dem u (la música).
Verb poner Präsens (2. Sg. - Reflexiv Zustand);Tú te {{c1::pones}} rojo cuando hablas en público.;Du wirst rot, wenn du in der Öffentlichkeit sprichst.;Bilde die 2. Person Singular von poner für eine körperliche Veränderung.;"Ponerse rojo" ist die spanische Struktur für "rot werden / erröten".
Verb poner Präsens (3. Sg. - Feste Wendung);El director {{c1::pone}} fin a la reunión larga.;Der Leiter setzt dem langen Treffen ein Ende.;Bilde die 3. Person Singular von poner (er/sie/es setzt) im Präsens.;"Poner fin a algo" bedeutet einer Sache ein Ende setzen.
Verb poner Präsens (3. Sg. - Platzierung);Ella {{c1::pone}} el coche en el aparcamiento.;Sie stellt das Auto auf den Parkplatz.;Bilde die 3. Person Singular von poner (er/sie/es stellt) im Präsens.;Aparcamiento (Parkplatz) gehört zum modernen Alltagswortschatz.
Verb poner Präsens (3. Sg. - Reflexiv Zustand);Él se {{c1::pone}} muy nervioso antes del examen.;Er wird vor der Prüfung sehr nervös.;Bilde die 3. Person Singular von poner für eine mentale Veränderung.;Nervioso passt sich im Geschlecht an das Subjekt an (nerviosa für Frauen).
Verb poner Präsens (3. Sg. - Feste Wendung);El mapa {{c1::pone}} que el hospital está cerca.;Auf der Karte steht, dass das Krankenhaus in der Nähe ist (Die Karte stellt...).;Bilde die 3. Person Singular von poner (es zeigt/besagt) im Präsens.;Poner wird umgangssprachlich oft im Sinne von "geschrieben stehen / besagen" genutzt.
Verb poner Präsens (3. Sg. - Reflexiv Kleidung);El niño se {{c1::pone}} los zapatos solo ya.;Das Kind zieht sich die Schuhe schon alleine an.;Bilde die 3. Person Singular von poner für das reflexive "sich anziehen".;Zapato (Schuh) stammt aus dem Grundwortschatz.
Verb poner Präsens (1. Pl. - Feste Wendung);Nosotros {{c1::ponemos}} la mesa para diez invitados.;Wir decken den Tisch für zehn Gäste.;Bilde die 1. Person Plural von poner (wir decken/stellen) im Präsens. Kein Akzent!;Invitado bedeutet Gast.
Verb poner Präsens (1. Pl. - Platzierung);Nosotros {{c1::ponemos}} las cosas sobre la cama.;Wir legen die Dinge auf das Bett.;Bilde die 1. Person Plural von poner (wir legen) im Präsens.;Cama ist ein weibliches Substantiv (la cama).
